Date,Home,Away,Day,Venue,results
2024-11-09,Brentford,Bournemouth,Saturday,Gtech Community Stadium,Home Win
2024-11-09,West Ham,Everton,Saturday,London Stadium,Home Win
2024-11-09,Crystal Palace,Fulham,Saturday,Selhurst Park,Draw
2024-11-09,Wolves,Southampton,Saturday,Molineux Stadium,Home Win
2024-11-09,Brighton,Manchester City,Saturday,The American Express Stadium,Home Win
2024-11-09,Liverpool,Aston Villa,Saturday,Anfield,Home Win
2024-11-10,Manchester Utd,Leicester City,Sunday,Old Trafford,Draw
2024-11-10,Nott'ham Forest,Newcastle Utd,Sunday,The City Ground,Home Win
2024-11-10,Tottenham,Ipswich Town,Sunday,Tottenham Hotspur Stadium,Home Win
2024-11-10,Chelsea,Arsenal,Sunday,Stamford Bridge,Home Win
